USGS	01092000	00060	64051	2010	3	16940
USGS	01092000	00060	64051	2010	4	14130
USGS	01092000	00060	64051	2010	5	3692
USGS	01092000	00060	64051	2010	6	2461
USGS	01092000	00060	64051	2010	7	1546
USGS	01092000	00060	64051	2010	8	1134
USGS	01092000	00060	64051	2010	9	999.8
USGS	01092000	00060	64051	2010	10	5023
USGS	01092000	00060	64051	2010	11	5692
USGS	01092000	00060	64051	2010	12	7080
USGS	01094400	00060	64060	1990	1	89
USGS	01094400	00060	64060	1990	2	210.4
USGS	01094400	00060	64060	1990	3	217.7
USGS	01094400	00060	64060	1990	4	205.2
USGS	01094400	00060	64060	1990	5	214.8
USGS	01094400	00060	64060	1990	6	72.5
USGS	01094400	00060	64060	1990	7	29
USGS	01094400	00060	64060	1990	8	61.6
USGS	01094400	00060	64060	1990	9	21.2
USGS	01094400	00060	64060	1990	10	123.3
USGS	01094400	00060	64060	1990	11	116.7
USGS	01094400	00060	64060	1990	12	181
USGS	01094400	00060	64060	1991	1	104.2
USGS	01094400	00060	64060	1991	2	149.6
USGS	01094400	00060	64060	1991	3	197.8
USGS	01094400	00060	64060	1991	4	180.4
USGS	01094400	00060	64060	1991	5	169.8
USGS	01094400	00060	64060	1991	6	64
USGS	01094400	00060	64060	1991	7	29.6
USGS	01094400	00060	64060	1991	8	136.9
USGS	01094400	00060	64060	1991	9	121.4
USGS	01094400	00060	64060	1991	10	120.7
USGS	01094400	00060	64060	1991	11	218.8
USGS	01094400	00060	64060	1991	12	168.7
USGS	01094400	00060	64060	1992	1	129.3
USGS	01094400	00060	64060	1992	2	85.8
USGS	01094400	00060	64060	1992	3	158
USGS	01094400	00060	64060	1992	4	157.5
USGS	01094400	00060	64060	1992	5	105.5
USGS	01094400	00060	64060	1992	6	138.9
USGS	01094400	00060	64060	1992	7	36.6
USGS	01094400	00060	64060	1992	8	55.1
USGS	01094400	00060	64060	1992	9	25.2
USGS	01094400	00060	64060	1992	10	30.5
USGS	01094400	00060	64060	1992	11	108.5
USGS	01094400	00060	64060	1992	12	119.8
USGS	01094400	00060	64060	1993	1	156.9
USGS	01094400	00060	64060	1993	2	63.9
USGS	01094400	00060	64060	1993	3	200.3
USGS	01094400	00060	64060	1993	4	420.3
USGS	01094400	00060	64060	1993	5	70.7
USGS	01094400	00060	64060	1993	6	30.4
USGS	01094400	00060	64060	1993	7	13.9
USGS	01094400	00060	64060	1993	8	16
USGS	01094400	00060	64060	1993	9	21.5
USGS	01094400	00060	64060	1993	10	40.6
USGS	01094400	00060	64060	1993	11	89.1
USGS	01094400	00060	64060	1993	12	184.9
USGS	01094400	00060	64060	1994	1	90.8
USGS	01094400	00060	64060	1994	2	91.1
USGS	01094400	00060	64060	1994	3	281
USGS	01094400	00060	64060	1994	4	283
USGS	01094400	00060	64060	1994	5	151.3
USGS	01094400	00060	64060	1994	6	34.4
USGS	01094400	00060	64060	1994	7	27.7
USGS	01094400	00060	64060	1994	8	54.1
USGS	01094400	00060	64060	1994	9	46.7
USGS	01094400	00060	64060	1994	10	34.9
USGS	01094400	00060	64060	1994	11	50.4
USGS	01094400	00060	64060	1994	12	213.9
USGS	01094400	00060	64060	1995	1	184.8
USGS	01094400	00060	64060	1995	2	86
USGS	01094400	00060	64060	1995	3	175
USGS	01094400	00060	64060	1995	4	97.6
USGS	01094400	00060	64060	1995	5	78.4
USGS	01094400	00060	64060	1995	6	48.1
USGS	01094400	00060	64060	1995	7	14.3
USGS	01094400	00060	64060	1995	8	11
USGS	01094400	00060	64060	1995	9	8.33
USGS	01094400	00060	64060	1995	10	141.6
USGS	01094400	00060	64060	1995	11	242.6
USGS	01094400	00060	64060	1995	12	75.1
USGS	01094400	00060	64060	1996	1	304
USGS	01094400	00060	64060	1996	2	207.3
USGS	01094400	00060	64060	1996	3	194.4
USGS	01094400	00060	64060	1996	4	360.7
USGS	01094400	00060	64060	1996	5	201.8
USGS	01094400	00060	64060	1996	6	58.5
USGS	01094400	00060	64060	1996	7	90.3
USGS	01094400	00060	64060	1996	8	19.6
USGS	01094400	00060	64060	1996	9	49.4
USGS	01094400	00060	64060	1996	10	220
USGS	01094400	00060	64060	1996	11	129.6
USGS	01094400	00060	64060	1996	12	347.2
USGS	01094400	00060	64060	1997	1	143.3
USGS	01094400	00060	64060	1997	2	132.2
USGS	01094400	00060	64060	1997	3	182.8
USGS	01094400	00060	64060	1997	4	340.5
USGS	01094400	00060	64060	1997	5	147.9
USGS	01094400	00060	64060	1997	6	40.5
USGS	01094400	00060	64060	1997	7	30
USGS	01094400	00060	64060	1997	8	32.4
USGS	01094400	00060	64060	1997	9	16.3
USGS	01094400	00060	64060	1997	10	18.7
USGS	01094400	00060	64060	1997	11	104.2
USGS	01094400	00060	64060	1997	12	79.4
USGS	01094400	00060	64060	1998	1	202.4
USGS	01094400	00060	64060	1998	2	197
USGS	01094400	00060	64060	1998	3	339.2
USGS	01094400	00060	64060	1998	4	153.7
USGS	01094400	00060	64060	1998	5	193.9
USGS	01094400	00060	64060	1998	6	304.3
USGS	01094400	00060	64060	1998	7	65.9
USGS	01094400	00060	64060	1998	8	19.4
USGS	01094400	00060	64060	1998	9	12.7
USGS	01094400	00060	64060	1998	10	48.7
USGS	01094400	00060	64060	1998	11	40.3
USGS	01094400	00060	64060	1998	12	40.5
USGS	01094400	00060	64060	1999	1	156.9
USGS	01094400	00060	64060	1999	2	157.6
USGS	01094400	00060	64060	1999	3	253.9
USGS	01094400	00060	64060	1999	4	97.2
USGS	01094400	00060	64060	1999	5	53.6
USGS	01094400	00060	64060	1999	6	16
USGS	01094400	00060	64060	1999	7	12.9
USGS	01094400	00060	64060	1999	8	8.63
USGS	01094400	00060	64060	1999	9	72.4
USGS	01094400	00060	64060	1999	10	67.3
USGS	01094400	00060	64060	1999	11	72.6
USGS	01094400	00060	64060	1999	12	84.8
USGS	01094400	00060	64060	2000	1	93.2
USGS	01094400	00060	64060	2000	2	128.4
USGS	01094400	00060	64060	2000	3	220.7
USGS	01094400	00060	64060	2000	4	257.4
USGS	01094400	00060	64060	2000	5	145.7
USGS	01094400	00060	64060	2000	6	187.4
USGS	01094400	00060	64060	2000	7	58.7
USGS	01094400	00060	64060	2000	8	67.9
USGS	01094400	00060	64060	2000	9	45.3
USGS	01094400	00060	64060	2000	10	52.8
USGS	01094400	00060	64060	2000	11	80.8
USGS	01094400	00060	64060	2000	12	113.2
USGS	01094400	00060	64060	2001	1	53
USGS	01094400	00060	64060	2001	2	88
USGS	01094400	00060	64060	2001	3	223.4
USGS	01094400	00060	64060	2001	4	407.8
USGS	01094400	00060	64060	2001	5	74.2
USGS	01094400	00060	64060	2001	6	130.3
USGS	01094400	00060	64060	2001	7	53.8
USGS	01094400	00060	64060	2001	8	15.1
USGS	01094400	00060	64060	2001	9	17.9
USGS	01094400	00060	64060	2001	10	15.1
USGS	01094400	00060	64060	2001	11	14.2
USGS	01094400	00060	64060	2001	12	35.6
USGS	01094400	00060	64060	2002	1	33.8
USGS	01094400	00060	64060	2002	2	58.1
USGS	01094400	00060	64060	2002	3	102.8
USGS	01094400	00060	64060	2002	4	114.5
USGS	01094400	00060	64060	2002	5	157.2
USGS	01094400	00060	64060	2002	6	88
USGS	01094400	00060	64060	2002	7	17.8
USGS	01094400	00060	64060	2002	8	9.55
USGS	01094400	00060	64060	2002	9	10.3
USGS	01094400	00060	64060	2002	10	28.8
USGS	01094400	00060	64060	2002	11	94.5
USGS	01094400	00060	64060	2002	12	147.9
USGS	01094400	00060	64060	2003	1	88.3
USGS	01094400	00060	64060	2003	2	78.5
USGS	01094400	00060	64060	2003	3	287.7
USGS	01094400	00060	64060	2003	4	243.2
USGS	01094400	00060	64060	2003	5	145.1
USGS	01094400	00060	64060	2003	6	130.9
USGS	01094400	00060	64060	2003	7	26.6
USGS	01094400	00060	64060	2003	8	55
USGS	01094400	00060	64060	2003	9	49.8
USGS	01094400	00060	64060	2003	10	107.6
USGS	01094400	00060	64060	2003	11	128
USGS	01094400	00060	64060	2003	12	223.5
USGS	01094400	00060	64060	2004	1	85
USGS	01094400	00060	64060	2004	2	53.6
USGS	01094400	00060	64060	2004	3	127.8
USGS	01094400	00060	64060	2004	4	371
USGS	01094400	00060	64060	2004	5	125.8
USGS	01094400	00060	64060	2004	6	48.1
USGS	01094400	00060	64060	2004	7	28.9
USGS	01094400	00060	64060	2004	8	27.1
USGS	01094400	00060	64060	2004	9	80.1
USGS	01094400	00060	64060	2004	10	64.7
USGS	01094400	00060	64060	2004	11	88.4
USGS	01094400	00060	64060	2004	12	232
USGS	01094400	00060	64060	2005	1	161.4
USGS	01094400	00060	64060	2005	2	90.3
USGS	01094400	00060	64060	2005	3	169
USGS	01094400	00060	64060	2005	4	392.2
USGS	01094400	00060	64060	2005	5	211
USGS	01094400	00060	64060	2005	6	139.1
USGS	01094400	00060	64060	2005	7	100.1
USGS	01094400	00060	64060	2005	8	37
USGS	01094400	00060	64060	2005	9	14.7
USGS	01094400	00060	64060	2005	10	375.9
USGS	01094400	00060	64060	2005	11	212.9
USGS	01094400	00060	64060	2005	12	226.7
USGS	01094400	00060	64060	2006	1	305.9
USGS	01094400	00060	64060	2006	2	252.4
USGS	01094400	00060	64060	2006	3	107.4
USGS	01094400	00060	64060	2006	4	115.6
USGS	01094400	00060	64060	2006	5	276
USGS	01094400	00060	64060	2006	6	323
USGS	01094400	00060	64060	2006	7	107.6
USGS	01094400	00060	64060	2006	8	43
USGS	01094400	00060	64060	2006	9	46
USGS	01094400	00060	64060	2006	10	126.2
USGS	01094400	00060	64060	2006	11	258.2
USGS	01094400	00060	64060	2006	12	106.4
USGS	01094400	00060	64060	2007	1	130
USGS	01094400	00060	64060	2007	2	60.5
USGS	01094400	00060	64060	2007	3	190.9
USGS	01094400	00060	64060	2007	4	399.8
USGS	01094400	00060	64060	2007	5	176.6
USGS	01094400	00060	64060	2007	6	80.6
USGS	01094400	00060	64060	2007	7	50.7
USGS	01094400	00060	64060	2007	8	19.3
USGS	01094400	00060	64060	2007	9	17.9
USGS	01094400	00060	64060	2007	10	28.5
USGS	01094400	00060	64060	2007	11	52.1
USGS	01094400	00060	64060	2007	12	58.3
USGS	01094400	00060	64060	2008	1	138
USGS	01094400	00060	64060	2008	2	362.9
USGS	01094400	00060	64060	2008	3	337.9
USGS	01094400	00060	64060	2008	4	233.7
USGS	01094400	00060	64060	2008	5	115.2
USGS	01094400	00060	64060	2008	6	42.7
USGS	01094400	00060	64060	2008	7	81.4
USGS	01094400	00060	64060	2008	8	88.6
USGS	01094400	00060	64060	2008	9	147.9
USGS	01094400	00060	64060	2008	10	75.3
USGS	01094400	00060	64060	2008	11	128.6
USGS	01094400	00060	64060	2008	12	335.5
USGS	01094400	00060	64060	2009	1	127
USGS	01094400	00060	64060	2009	2	105
USGS	01094400	00060	64060	2009	3	225.5
USGS	01094400	00060	64060	2009	4	233.9
USGS	01094400	00060	64060	2009	5	136
USGS	01094400	00060	64060	2009	6	191.4
USGS	01094400	00060	64060	2009	7	216.3
USGS	01094400	00060	64060	2009	8	77.2
USGS	01094400	00060	64060	2009	9	29.1
USGS	01094400	00060	64060	2009	10	81.4
USGS	01094400	00060	64060	2009	11	109
USGS	01094400	00060	64060	2009	12	172.6
USGS	01094400	00060	64060	2010	1	137.5
USGS	01094400	00060	64060	2010	2	206.6
USGS	01094400	00060	64060	2010	3	727.1
USGS	01094400	00060	64060	2010	4	247.2
USGS	01094400	00060	64060	2010	5	79.8
USGS	01094400	00060	64060	2010	6	43.3
USGS	01094400	00060	64060	2010	7	28.8
USGS	01094400	00060	64060	2010	8	19.6
USGS	01094400	00060	64060	2010	9	8.83
USGS	01094400	00060	64060	2010	10	83.2
USGS	01094400	00060	64060	2010	11	131.9
USGS	01094400	00060	64060	2010	12	154.1
USGS	01094500	00060	64061	1990	1	163.5
USGS	01094500	00060	64061	1990	2	395.2
USGS	01094500	00060	64061	1990	3	354.5
USGS	01094500	00060	64061	1990	4	354
USGS	01094500	00060	64061	1990	5	386.1
USGS	01094500	00060	64061	1990	6	135.9
USGS	01094500	00060	64061	1990	7	65.1
USGS	01094500	00060	64061	1990	8	126.7
USGS	01094500	00060	64061	1990	9	54.3
USGS	01094500	00060	64061	1990	10	238.3
USGS	01094500	00060	64061	1990	11	234.6
USGS	01094500	00060	64061	1990	12	317.3
USGS	01094500	00060	64061	1991	1	207.5
USGS	01094500	00060	64061	1991	2	316.8
USGS	01094500	00060	64061	1991	3	378.6
USGS	01094500	00060	64061	1991	4	292.6
USGS	01094500	00060	64061	1991	5	274.1
USGS	01094500	00060	64061	1991	6	112.5
USGS	01094500	00060	64061	1991	7	61.6
USGS	01094500	00060	64061	1991	8	218
USGS	01094500	00060	64061	1991	9	210.3
USGS	01094500	00060	64061	1991	10	187.5
USGS	01094500	00060	64061	1991	11	365.5
USGS	01094500	00060	64061	1991	12	290.6
USGS	01094500	00060	64061	1992	1	223.4
USGS	01094500	00060	64061	1992	2	152.3
USGS	01094500	00060	64061	1992	3	270.7
USGS	01094500	00060	64061	1992	4	262
USGS	01094500	00060	64061	1992	5	180.7
USGS	01094500	00060	64061	1992	6	270
USGS	01094500	00060	64061	1992	7	81.3
USGS	01094500	00060	64061	1992	8	118
USGS	01094500	00060	64061	1992	9	59.9
USGS	01094500	00060	64061	1992	10	61.6
USGS	01094500	00060	64061	1992	11	182.1
USGS	01094500	00060	64061	1992	12	219.5
USGS	01094500	00060	64061	1993	1	274.7
USGS	01094500	00060	64061	1993	2	124.1
USGS	01094500	00060	64061	1993	3	395.8
USGS	01094500	00060	64061	1993	4	780.2
USGS	01094500	00060	64061	1993	5	169.4
USGS	01094500	00060	64061	1993	6	68.9
USGS	01094500	00060	64061	1993	7	36.5
USGS	01094500	00060	64061	1993	8	36.7
USGS	01094500	00060	64061	1993	9	53.6
USGS	01094500	00060	64061	1993	10	80.5
USGS	01094500	00060	64061	1993	11	165.7
USGS	01094500	00060	64061	1993	12	323.2
USGS	01094500	00060	64061	1994	1	164.9
USGS	01094500	00060	64061	1994	2	175.8
USGS	01094500	00060	64061	1994	3	550.3
USGS	01094500	00060	64061	1994	4	454.2
USGS	01094500	00060	64061	1994	5	282.8
USGS	01094500	00060	64061	1994	6	85.5
USGS	01094500	00060	64061	1994	7	69.2
USGS	01094500	00060	64061	1994	8	109.5
USGS	01094500	00060	64061	1994	9	101.2
USGS	01094500	00060	64061	1994	10	68.1
USGS	01094500	00060	64061	1994	11	89.9
USGS	01094500	00060	64061	1994	12	338.4
USGS	01094500	00060	64061	1995	1	330.3
USGS	01094500	00060	64061	1995	2	152.5
USGS	01094500	00060	64061	1995	3	296.3
USGS	01094500	00060	64061	1995	4	169.5
USGS	01094500	00060	64061	1995	5	139.7
USGS	01094500	00060	64061	1995	6	91.7
USGS	01094500	00060	64061	1995	7	40.8
USGS	01094500	00060	64061	1995	8	35.8
USGS	01094500	00060	64061	1995	9	32.6
USGS	01094500	00060	64061	1995	10	221.1
USGS	01094500	00060	64061	1995	11	395.6
USGS	01094500	00060	64061	1995	12	134.9
USGS	01094500	00060	64061	1996	1	466.1
USGS	01094500	00060	64061	1996	2	377.6
USGS	01094500	00060	64061	1996	3	363.9
USGS	01094500	00060	64061	1996	4	740.8
USGS	01094500	00060	64061	1996	5	388.7
USGS	01094500	00060	64061	1996	6	123.2
USGS	01094500	00060	64061	1996	7	179.1
USGS	01094500	00060	64061	1996	8	54
USGS	01094500	00060	64061	1996	9	115.1
USGS	01094500	00060	64061	1996	10	434.1
USGS	01094500	00060	64061	1996	11	252.6
USGS	01094500	00060	64061	1996	12	681.9
USGS	01094500	00060	64061	1997	1	279.4
USGS	01094500	00060	64061	1997	2	264.5
USGS	01094500	00060	64061	1997	3	374.7
USGS	01094500	00060	64061	1997	4	680.4
USGS	01094500	00060	64061	1997	5	269
USGS	01094500	00060	64061	1997	6	79.6
USGS	01094500	00060	64061	1997	7	63.5
USGS	01094500	00060	64061	1997	8	64.7
USGS	01094500	00060	64061	1997	9	42.6
USGS	01094500	00060	64061	1997	10	48.9
USGS	01094500	00060	64061	1997	11	168.6
USGS	01094500	00060	64061	1997	12	132.1
USGS	01094500	00060	64061	1998	1	373.1
USGS	01094500	00060	64061	1998	2	417.3
USGS	01094500	00060	64061	1998	3	660.1
USGS	01094500	00060	64061	1998	4	273.2
USGS	01094500	00060	64061	1998	5	379.1
USGS	01094500	00060	64061	1998	6	546.2
USGS	01094500	00060	64061	1998	7	123.5
USGS	01094500	00060	64061	1998	8	55.2
USGS	01094500	00060	64061	1998	9	42.2
USGS	01094500	00060	64061	1998	10	98.1
USGS	01094500	00060	64061	1998	11	76
USGS	01094500	00060	64061	1998	12	68.9
USGS	01094500	00060	64061	1999	1	243.8
USGS	01094500	00060	64061	1999	2	289.6
USGS	01094500	00060	64061	1999	3	464.5
USGS	01094500	00060	64061	1999	4	157
USGS	01094500	00060	64061	1999	5	96.1
USGS	01094500	00060	64061	1999	6	46.6
USGS	01094500	00060	64061	1999	7	39.6
USGS	01094500	00060	64061	1999	8	34.3
USGS	01094500	00060	64061	1999	9	134.5
USGS	01094500	00060	64061	1999	10	101.1
USGS	01094500	00060	64061	1999	11	110.9
USGS	01094500	00060	64061	1999	12	134.1
USGS	01094500	00060	64061	2000	1	151.2
USGS	01094500	00060	64061	2000	2	208.2
USGS	01094500	00060	64061	2000	3	429
USGS	01094500	00060	64061	2000	4	518.5
USGS	01094500	00060	64061	2000	5	251.8
USGS	01094500	00060	64061	2000	6	341.2
USGS	01094500	00060	64061	2000	7	97.7
USGS	01094500	00060	64061	2000	8	106
USGS	01094500	00060	64061	2000	9	77.6
USGS	01094500	00060	64061	2000	10	79.6
USGS	01094500	00060	64061	2000	11	132.1
USGS	01094500	00060	64061	2000	12	190.5
USGS	01094500	00060	64061	2001	1	100.8
USGS	01094500	00060	64061	2001	2	145.4
USGS	01094500	00060	64061	2001	3	441.4
USGS	01094500	00060	64061	2001	4	718.7
USGS	01094500	00060	64061	2001	5	124.9
USGS	01094500	00060	64061	2001	6	232.4
USGS	01094500	00060	64061	2001	7	107.4
USGS	01094500	00060	64061	2001	8	44.5
USGS	01094500	00060	64061	2001	9	50.8
USGS	01094500	00060	64061	2001	10	37.5
USGS	01094500	00060	64061	2001	11	33.7
USGS	01094500	00060	64061	2001	12	57.9
USGS	01094500	00060	64061	2002	1	52.9
USGS	01094500	00060	64061	2002	2	93.6
USGS	01094500	00060	64061	2002	3	182.7
USGS	01094500	00060	64061	2002	4	210
USGS	01094500	00060	64061	2002	5	310
USGS	01094500	00060	64061	2002	6	177.1
USGS	01094500	00060	64061	2002	7	44.3
USGS	01094500	00060	64061	2002	8	30.2
USGS	01094500	00060	64061	2002	9	34.4
USGS	01094500	00060	64061	2002	10	60.9
USGS	01094500	00060	64061	2002	11	189.1
USGS	01094500	00060	64061	2002	12	307.2
USGS	01094500	00060	64061	2003	1	186.9
USGS	01094500	00060	64061	2003	2	173
USGS	01094500	00060	64061	2003	3	606.6
USGS	01094500	00060	64061	2003	4	495.8
USGS	01094500	00060	64061	2003	5	296.4
USGS	01094500	00060	64061	2003	6	264.6
USGS	01094500	00060	64061	2003	7	69.9
USGS	01094500	00060	64061	2003	8	118.5
USGS	01094500	00060	64061	2003	9	100.5
USGS	01094500	00060	64061	2003	10	196.6
USGS	01094500	00060	64061	2003	11	207.8
USGS	01094500	00060	64061	2003	12	457.9
USGS	01094500	00060	64061	2004	1	172.3
USGS	01094500	00060	64061	2004	2	90.2
USGS	01094500	00060	64061	2004	3	219.7
USGS	01094500	00060	64061	2004	4	870
USGS	01094500	00060	64061	2004	5	257.4
USGS	01094500	00060	64061	2004	6	88.1
USGS	01094500	00060	64061	2004	7	62.1
USGS	01094500	00060	64061	2004	8	57
USGS	01094500	00060	64061	2004	9	147
USGS	01094500	00060	64061	2004	10	103.9
USGS	01094500	00060	64061	2004	11	135.6
USGS	01094500	00060	64061	2004	12	373.6
USGS	01094500	00060	64061	2005	1	341.2
USGS	01094500	00060	64061	2005	2	295.5
USGS	01094500	00060	64061	2005	3	421
USGS	01094500	00060	64061	2005	4	721
USGS	01094500	00060	64061	2005	5	412
USGS	01094500	00060	64061	2005	6	239.5
USGS	01094500	00060	64061	2005	7	170.4
USGS	01094500	00060	64061	2005	8	71.6
USGS	01094500	00060	64061	2005	9	45.4
USGS	01094500	00060	64061	2005	10	625.4
USGS	01094500	00060	64061	2005	11	365.6
USGS	01094500	00060	64061	2005	12	368.8
USGS	01094500	00060	64061	2006	1	485.4
USGS	01094500	00060	64061	2006	2	422
USGS	01094500	00060	64061	2006	3	155.1
USGS	01094500	00060	64061	2006	4	165.9
USGS	01094500	00060	64061	2006	5	524
USGS	01094500	00060	64061	2006	6	480.3
USGS	01094500	00060	64061	2006	7	169.4
USGS	01094500	00060	64061	2006	8	91.6
USGS	01094500	00060	64061	2006	9	87.9
USGS	01094500	00060	64061	2006	10	199.4
USGS	01094500	00060	64061	2006	11	520
USGS	01094500	00060	64061	2006	12	209.5
USGS	01094500	00060	64061	2007	1	248.7
USGS	01094500	00060	64061	2007	2	114.4
USGS	01094500	00060	64061	2007	3	356.7
USGS	01094500	00060	64061	2007	4	728.1
USGS	01094500	00060	64061	2007	5	298.1
USGS	01094500	00060	64061	2007	6	134.4
USGS	01094500	00060	64061	2007	7	96.2
USGS	01094500	00060	64061	2007	8	49.5
USGS	01094500	00060	64061	2007	9	50.9
USGS	01094500	00060	64061	2007	10	65.4
USGS	01094500	00060	64061	2007	11	90.9
USGS	01094500	00060	64061	2007	12	95.6
USGS	01094500	00060	64061	2008	1	234
USGS	01094500	00060	64061	2008	2	649.8
USGS	01094500	00060	64061	2008	3	610
USGS	01094500	00060	64061	2008	4	392.5
USGS	01094500	00060	64061	2008	5	188.6
USGS	01094500	00060	64061	2008	6	85.1
USGS	01094500	00060	64061	2008	7	143.8
USGS	01094500	00060	64061	2008	8	152.1
USGS	01094500	00060	64061	2008	9	261.1
USGS	01094500	00060	64061	2008	10	143.4
USGS	01094500	00060	64061	2008	11	214.1
USGS	01094500	00060	64061	2008	12	540.4
USGS	01094500	00060	64061	2009	1	216.3
USGS	01094500	00060	64061	2009	2	201.7
USGS	01094500	00060	64061	2009	3	366.6
USGS	01094500	00060	64061	2009	4	347.6
USGS	01094500	00060	64061	2009	5	211.4
USGS	01094500	00060	64061	2009	6	295.1
USGS	01094500	00060	64061	2009	7	433.2
USGS	01094500	00060	64061	2009	8	149.4
USGS	01094500	00060	64061	2009	9	70.2
USGS	01094500	00060	64061	2009	10	118.1
USGS	01094500	00060	64061	2009	11	185.3
USGS	01094500	00060	64061	2009	12	268.2
USGS	01094500	00060	64061	2010	1	215.6
USGS	01094500	00060	64061	2010	2	364.4
USGS	01094500	00060	64061	2010	3	1159
USGS	01094500	00060	64061	2010	4	390.1
USGS	01094500	00060	64061	2010	5	140.6
USGS	01094500	00060	64061	2010	6	89.5
USGS	01094500	00060	64061	2010	7	71.7
USGS	01094500	00060	64061	2010	8	47.2
USGS	01094500	00060	64061	2010	9	35.8
USGS	01094500	00060	64061	2010	10	101.5
USGS	01094500	00060	64061	2010	11	142.3
USGS	01094500	00060	64061	2010	12	212.3
USGS	01096000	00060	64087	1990	1	76.9
USGS	01096000	00060	64087	1990	2	192.4
USGS	01096000	00060	64087	1990	3	212.3
USGS	01096000	00060	64087	1990	4	234.2
USGS	01096000	00060	64087	1990	5	238.1
USGS	01096000	00060	64087	1990	6	86.6
USGS	01096000	00060	64087	1990	7	27.4
USGS	01096000	00060	64087	1990	8	54
USGS	01096000	00060	64087	1990	9	17.9
USGS	01096000	00060	64087	1990	10	104.4
USGS	01096000	00060	64087	1990	11	139
USGS	01096000	00060	64087	1990	12	185
USGS	01096000	00060	64087	1991	1	132.1
USGS	01096000	00060	64087	1991	2	207
USGS	01096000	00060	64087	1991	3	232.4
USGS	01096000	00060	64087	1991	4	173
USGS	01096000	00060	64087	1991	5	171.6
USGS	01096000	00060	64087	1991	6	49.9
USGS	01096000	00060	64087	1991	7	20.8
USGS	01096000	00060	64087	1991	8	86.1
USGS	01096000	00060	64087	1991	9	95.3
USGS	01096000	00060	64087	1991	10	98.6
USGS	01096000	00060	64087	1991	11	240.6
USGS	01096000	00060	64087	1991	12	178.4
USGS	01096000	00060	64087	1992	1	140.7
USGS	01096000	00060	64087	1992	2	96.5
USGS	01096000	00060	64087	1992	3	149.4
USGS	01096000	00060	64087	1992	4	171.4
USGS	01096000	00060	64087	1992	5	100.1
USGS	01096000	00060	64087	1992	6	204.8
USGS	01096000	00060	64087	1992	7	50.3
USGS	01096000	00060	64087	1992	8	51.2
USGS	01096000	00060	64087	1992	9	22.5
USGS	01096000	00060	64087	1992	10	23.6
USGS	01096000	00060	64087	1992	11	80.5
USGS	01096000	00060	64087	1992	12	100.3
USGS	01096000	00060	64087	1993	1	149.1
USGS	01096000	00060	64087	1993	2	68.8
USGS	01096000	00060	64087	1993	3	207.6
USGS	01096000	00060	64087	1993	4	448.6
USGS	01096000	00060	64087	1993	5	87.3
USGS	01096000	00060	64087	1993	6	35
USGS	01096000	00060	64087	1993	7	13.7
USGS	01096000	00060	64087	1993	8	16.6
USGS	01096000	00060	64087	1993	9	17.7
USGS	01096000	00060	64087	1993	10	26.9
USGS	01096000	00060	64087	1993	11	73.7
USGS	01096000	00060	64087	1993	12	181.8
USGS	01096000	00060	64087	1994	1	92.3
USGS	01096000	00060	64087	1994	2	102.6
USGS	01096000	00060	64087	1994	3	315.8
USGS	01096000	00060	64087	1994	4	258.9
USGS	01096000	00060	64087	1994	5	164.9
USGS	01096000	00060	64087	1994	6	35.3
USGS	01096000	00060	64087	1994	7	25.8
USGS	01096000	00060	64087	1994	8	32.8
USGS	01096000	00060	64087	1994	9	39.1
USGS	01096000	00060	64087	1994	10	24.5
USGS	01096000	00060	64087	1994	11	39.2
USGS	01096000	00060	64087	1994	12	208.2
USGS	01096000	00060	64087	1995	1	190.1
USGS	01096000	00060	64087	1995	2	95.7
USGS	01096000	00060	64087	1995	3	177.9
USGS	01096000	00060	64087	1995	4	103.1
USGS	01096000	00060	64087	1995	5	84.1
USGS	01096000	00060	64087	1995	6	41.7
USGS	01096000	00060	64087	1995	7	13.2
USGS	01096000	00060	64087	1995	8	10.3
USGS	01096000	00060	64087	1995	9	7.28
USGS	01096000	00060	64087	1995	10	78.6
USGS	01096000	00060	64087	1995	11	243.7
USGS	01096000	00060	64087	1995	12	82.4
USGS	01096000	00060	64087	1996	1	268.4
USGS	01096000	00060	64087	1996	2	233.8
USGS	01096000	00060	64087	1996	3	227.6
USGS	01096000	00060	64087	1996	4	382.3
USGS	01096000	00060	64087	1996	5	218.5
USGS	01096000	00060	64087	1996	6	61.9
USGS	01096000	00060	64087	1996	7	73.5
USGS	01096000	00060	64087	1996	8	18
USGS	01096000	00060	64087	1996	9	30.2
USGS	01096000	00060	64087	1996	10	241.1
USGS	01096000	00060	64087	1996	11	133.2
USGS	01096000	00060	64087	1996	12	348.8
USGS	01096000	00060	64087	1997	1	163
USGS	01096000	00060	64087	1997	2	159.2
USGS	01096000	00060	64087	1997	3	217.2
USGS	01096000	00060	64087	1997	4	385.1
USGS	01096000	00060	64087	1997	5	165.2
USGS	01096000	00060	64087	1997	6	42.6
USGS	01096000	00060	64087	1997	7	23.7
USGS	01096000	00060	64087	1997	8	20.1
USGS	01096000	00060	64087	1997	9	14.8
USGS	01096000	00060	64087	1997	10	14
USGS	01096000	00060	64087	1997	11	78.6
USGS	01096000	00060	64087	1997	12	68.9
USGS	01096000	00060	64087	1998	1	204.9
USGS	01096000	00060	64087	1998	2	229.5
USGS	01096000	00060	64087	1998	3	378.7
USGS	01096000	00060	64087	1998	4	155
USGS	01096000	00060	64087	1998	5	196
